datetime,count
2012-10-22 20:00:00,282.12626541696415
2012-10-22 21:00:00,185.94782603097192
2012-10-22 22:00:00,139.1019364267706
2012-10-22 23:00:00,108.60777137563963
2012-10-23 00:00:00,42.68621347880623
2012-10-23 01:00:00,28.946576481443987
2012-10-23 02:00:00,20.82521599111459
2012-10-23 03:00:00,19.922137257240617
2012-10-23 04:00:00,20.466460302006656
2012-10-23 05:00:00,33.03631630171954
2012-10-23 06:00:00,114.15153230925415
2012-10-23 07:00:00,298.9073627337726
2012-10-23 08:00:00,341.6352128542449
2012-10-23 09:00:00,249.8039925435767
2012-10-23 10:00:00,228.52946491452022
2012-10-23 11:00:00,225.04817906075698
2012-10-23 12:00:00,285.4537017990052
2012-10-23 13:00:00,282.0560191183658
2012-10-23 14:00:00,285.79520714791965
2012-10-23 15:00:00,290.28579975445194
2012-10-23 16:00:00,405.46252390564376
2012-10-23 17:00:00,558.6639902395905
2012-10-23 18:00:00,537.5380225115694
2012-10-23 19:00:00,470.3514970442025
2012-10-23 20:00:00,341.5846990265393
2012-10-23 21:00:00,239.8759427624663
2012-10-23 22:00:00,181.5681163620855
2012-10-23 23:00:00,122.07615906869854
2012-10-24 00:00:00,51.5512104145065
2012-10-24 01:00:00,30.25022516241274
2012-10-24 02:00:00,22.481447093746805
2012-10-24 03:00:00,20.573291869852635
2012-10-24 04:00:00,20.573291869852635
2012-10-24 05:00:00,33.541678754115914
2012-10-24 06:00:00,142.86163756791865
2012-10-24 07:00:00,304.884520869673
2012-10-24 08:00:00,348.014830557961
2012-10-24 09:00:00,247.83716230654295
2012-10-24 10:00:00,217.35842169738456
2012-10-24 11:00:00,235.4859550313691
2012-10-24 12:00:00,247.14113461980116
2012-10-24 13:00:00,269.324098883304
2012-10-24 14:00:00,297.0887759544649
2012-10-24 15:00:00,303.7962913407103
2012-10-24 16:00:00,418.99052075945974
2012-10-24 17:00:00,571.7006284037152
2012-10-24 18:00:00,571.3922129672917
2012-10-24 19:00:00,469.7661997001247
2012-10-24 20:00:00,332.89883557462093
2012-10-24 21:00:00,233.45129994314422
2012-10-24 22:00:00,171.72158882232324
2012-10-24 23:00:00,118.220611445406
2012-10-25 00:00:00,52.965986725934044
2012-10-25 01:00:00,29.942430494298726
2012-10-25 02:00:00,21.966295444389583
2012-10-25 03:00:00,16.056205155765436
2012-10-25 04:00:00,16.056205155765436
2012-10-25 05:00:00,29.215574971246784
2012-10-25 06:00:00,115.40631100885518
2012-10-25 07:00:00,291.0038947465448
2012-10-25 08:00:00,348.014830557961
2012-10-25 09:00:00,244.29265047886864
2012-10-25 10:00:00,209.20817925424828
2012-10-25 11:00:00,210.8814289173309
2012-10-25 12:00:00,232.7473538518241
2012-10-25 13:00:00,232.7473538518241
2012-10-25 14:00:00,242.84183155917356
2012-10-25 15:00:00,251.74139703438854
2012-10-25 16:00:00,333.03144791720746
2012-10-25 17:00:00,480.60672740761134
2012-10-25 18:00:00,414.1677354563113
2012-10-25 19:00:00,320.50733120301226
2012-10-25 20:00:00,196.16021457045744
2012-10-25 21:00:00,160.2218745654864
2012-10-25 22:00:00,141.8811433399156
2012-10-25 23:00:00,115.63282126668743
2012-10-26 00:00:00,55.24381773329532
2012-10-26 01:00:00,26.98786054174274
2012-10-26 02:00:00,17.458107869207605
2012-10-26 03:00:00,16.056205155765436
2012-10-26 04:00:00,16.056205155765436
2012-10-26 05:00:00,29.215574971246784
2012-10-26 06:00:00,114.14723009032282
2012-10-26 07:00:00,301.7800479738525
2012-10-26 08:00:00,350.1537996097968
2012-10-26 09:00:00,246.43161953070438
2012-10-26 10:00:00,223.3295674437354
2012-10-26 11:00:00,250.9291757529927
2012-10-26 12:00:00,262.4297456110515
2012-10-26 13:00:00,263.02433050036916
2012-10-26 14:00:00,259.6274069971733
2012-10-26 15:00:00,275.81758195146745
2012-10-26 16:00:00,337.76388418956856
2012-10-26 17:00:00,412.7351601666472
2012-10-26 18:00:00,410.9346059385048
2012-10-26 19:00:00,301.3527012035745
2012-10-26 20:00:00,202.80152235444126
2012-10-26 21:00:00,176.8106216589704
2012-10-26 22:00:00,139.72852477367687
2012-10-26 23:00:00,136.42872922879533
2012-10-27 00:00:00,96.95867079074384
2012-10-27 01:00:00,79.7080077984297
2012-10-27 02:00:00,53.8367416593467
2012-10-27 03:00:00,29.20854336622842
2012-10-27 04:00:00,18.710329156065598
2012-10-27 05:00:00,20.76979652871498
2012-10-27 06:00:00,26.734076028242033
2012-10-27 07:00:00,202.23931710634665
2012-10-27 08:00:00,251.05641958553528
2012-10-27 09:00:00,251.24695301890515
2012-10-27 10:00:00,292.78512480991134
2012-10-27 11:00:00,326.88369651718966
2012-10-27 12:00:00,404.74459320394817
2012-10-27 13:00:00,449.46004577285385
2012-10-27 14:00:00,449.46004577285385
2012-10-27 15:00:00,332.4234630702103
2012-10-27 16:00:00,404.00822601985897
2012-10-27 17:00:00,399.4577612985292
2012-10-27 18:00:00,399.4577612985292
2012-10-27 19:00:00,298.8930529524996
2012-10-27 20:00:00,242.46447410724156
2012-10-27 21:00:00,163.146620820317
2012-10-27 22:00:00,138.68716530674587
2012-10-27 23:00:00,119.17221374565398
2012-10-28 00:00:00,105.73018245026414
2012-10-28 01:00:00,90.28069038364205
2012-10-28 02:00:00,64.40942424455903
2012-10-28 03:00:00,33.63204069445504
2012-10-28 04:00:00,23.230234135599183
2012-10-28 05:00:00,23.7788243554469
2012-10-28 06:00:00,27.162875487598313
2012-10-28 07:00:00,194.90594332180547
2012-10-28 08:00:00,222.18143657843748
2012-10-28 09:00:00,261.179254339845
2012-10-28 10:00:00,292.9879270076038
2012-10-28 11:00:00,302.3151665682268
2012-10-28 12:00:00,273.23098339798554
2012-10-28 13:00:00,293.20857385592274
2012-10-28 14:00:00,279.05924438404537
2012-10-28 15:00:00,283.2839448737214
2012-10-28 16:00:00,284.3497416694819
2012-10-28 17:00:00,177.10617381578527
2012-10-28 18:00:00,125.755483800827
2012-10-28 19:00:00,113.95931233731807
2012-10-28 20:00:00,108.37131665431636
2012-10-28 21:00:00,83.45156283565107
2012-10-28 22:00:00,73.47974723618722
2012-10-28 23:00:00,48.311559365973935
2012-10-29 00:00:00,71.87040409114
2012-10-30 13:00:00,128.02846430716605
2012-10-30 14:00:00,124.63154080397014
2012-10-30 15:00:00,118.15368495862306
2012-10-30 16:00:00,130.72597717780977
2012-10-30 17:00:00,216.83904859030346
2012-10-30 18:00:00,229.65687792951573
2012-10-30 19:00:00,377.93217926025454
2012-10-30 20:00:00,167.72136969314866
2012-10-30 21:00:00,139.53781485804873
2012-10-30 22:00:00,103.44636507660805
2012-10-30 23:00:00,86.7941938173544
2012-10-31 00:00:00,39.66866717989071
2012-10-31 01:00:00,27.668569884487948
2012-10-31 02:00:00,20.212186274429076
2012-10-31 03:00:00,18.767910452006614
2012-10-31 04:00:00,14.971814888849284
2012-10-31 05:00:00,30.99755503310529
2012-10-31 06:00:00,110.3040421165165
2012-10-31 07:00:00,254.78357221336722
2012-10-31 08:00:00,337.8406894778655
2012-10-31 09:00:00,242.30933848890643
2012-10-31 10:00:00,207.55224426271627
2012-10-31 11:00:00,211.51159876227737
2012-10-31 12:00:00,234.0941529752112
2012-10-31 13:00:00,234.0941529752112
2012-10-31 14:00:00,220.77800233459027
2012-10-31 15:00:00,239.20101117330802
2012-10-31 16:00:00,270.60832969938684
2012-10-31 17:00:00,365.37384228805735
2012-10-31 18:00:00,365.37384228805735
2012-10-31 19:00:00,305.96383745937834
2012-10-31 20:00:00,230.115348433113
2012-10-31 21:00:00,170.1951600646369
2012-10-31 22:00:00,130.34003027233464
2012-10-31 23:00:00,106.81056871362401
2012-11-20 00:00:00,40.19385406203009
2012-11-20 01:00:00,29.904610956527414
2012-11-20 02:00:00,22.280383135596086
2012-11-20 03:00:00,21.034505818425686
2012-11-20 04:00:00,21.034505818425686
2012-11-20 05:00:00,33.22335719395635
2012-11-20 06:00:00,106.73641162749996
2012-11-20 07:00:00,279.23910193005605
2012-11-20 08:00:00,354.470631306648
2012-11-20 09:00:00,232.67639838276577
2012-11-20 10:00:00,216.15676688151942
2012-11-20 11:00:00,217.83001654460202
2012-11-20 12:00:00,229.67407022857714
2012-11-20 13:00:00,234.6692411017279
2012-11-20 14:00:00,231.2723175985319
2012-11-20 15:00:00,241.97185394782926
2012-11-20 16:00:00,271.969608873622
2012-11-20 17:00:00,345.29712269462533
2012-11-20 18:00:00,369.0033813022365
2012-11-20 19:00:00,279.4168253359372
2012-11-20 20:00:00,197.1711240200146
2012-11-20 21:00:00,170.79912948120844
2012-11-20 22:00:00,128.27674899267862
2012-11-20 23:00:00,103.91116189948004
2012-11-21 00:00:00,42.19213938523379
2012-11-21 01:00:00,27.056688170878502
2012-11-21 02:00:00,17.383312274166304
2012-11-21 03:00:00,16.06950965504728
2012-11-21 04:00:00,16.06950965504728
2012-11-21 05:00:00,28.34434500714848
2012-11-21 06:00:00,100.35651914872267
2012-11-21 07:00:00,256.05354409199515
2012-11-21 08:00:00,326.8117474548768
2012-11-21 09:00:00,237.63369326365716
2012-11-21 10:00:00,226.01954662074388
2012-11-21 11:00:00,231.06251777852748
2012-11-21 12:00:00,252.03065660741868
2012-11-21 13:00:00,251.2632170377201
2012-11-21 14:00:00,251.2632170377201
2012-11-21 15:00:00,254.36105607375364
2012-11-21 16:00:00,305.612768611763
2012-11-21 17:00:00,396.7231356523382
2012-11-21 18:00:00,396.7231356523382
2012-11-21 19:00:00,308.32576582811
2012-11-21 20:00:00,209.23205329547457
2012-11-21 21:00:00,181.99647919153992
2012-11-21 22:00:00,140.34451429675354
2012-11-21 23:00:00,96.65971375851474
2012-11-22 00:00:00,46.81887092042532
2012-11-22 01:00:00,38.41109513789486
2012-11-22 02:00:00,34.75645256706724
2012-11-22 03:00:00,24.416401311135353
2012-11-22 04:00:00,22.298734181613547
2012-11-22 05:00:00,23.265356978195335
2012-11-22 06:00:00,31.01438687550329
2012-11-22 07:00:00,166.29334007782913
2012-11-22 08:00:00,217.34512840084665
2012-11-22 09:00:00,235.80759696233943
2012-11-22 10:00:00,262.1248044640844
2012-11-22 11:00:00,280.40891145692666
2012-11-22 12:00:00,297.7843287936532
2012-11-22 13:00:00,297.7843287936532
2012-11-22 14:00:00,312.8225762009606
2012-11-22 15:00:00,307.7463935242307
2012-11-22 16:00:00,341.29703130715086
2012-11-22 17:00:00,338.27533615612606
2012-11-22 18:00:00,315.05580776333755
2012-11-22 19:00:00,245.6854307828191
2012-11-22 20:00:00,198.4440440554805
2012-11-22 21:00:00,166.79981037164612
2012-11-22 22:00:00,119.55823590739824
2012-11-22 23:00:00,108.09761297711538
2012-11-23 00:00:00,42.899178500714065
2012-11-23 01:00:00,28.436300442908898
2012-11-23 02:00:00,18.523126951319693
2012-11-23 03:00:00,17.312501422630888
2012-11-23 04:00:00,16.474093982436884
2012-11-23 05:00:00,28.689238492425957
2012-11-23 06:00:00,101.75766246674118
2012-11-23 07:00:00,261.61313891265615
2012-11-23 08:00:00,309.88155468737466
2012-11-23 09:00:00,227.12125231289627
2012-11-23 10:00:00,231.81424438002307
2012-11-23 11:00:00,251.3164744656956
2012-11-23 12:00:00,267.24105649240596
2012-11-23 13:00:00,267.24105649240596
2012-11-23 14:00:00,269.20056877152683
2012-11-23 15:00:00,277.22414566479154
2012-11-23 16:00:00,346.11030854605207
2012-11-23 17:00:00,465.9724554114816
2012-11-23 18:00:00,428.135183018106
2012-11-23 19:00:00,346.98451768808485
2012-11-23 20:00:00,235.30727187712665
2012-11-23 21:00:00,169.81767790524623
2012-11-23 22:00:00,149.87093085415373
2012-11-23 23:00:00,125.78636111917558
2012-11-24 00:00:00,97.32147055753445
2012-11-24 01:00:00,66.88157562469449
2012-11-24 02:00:00,54.871982603894345
2012-11-24 03:00:00,30.804275871574237
2012-11-24 04:00:00,22.246281025995152
2012-11-24 05:00:00,19.777056176990737
2012-11-24 06:00:00,20.983047991920824
2012-11-24 07:00:00,149.52541855372368
2012-11-24 08:00:00,179.59777449152483
2012-11-24 09:00:00,185.8088702589399
2012-11-24 10:00:00,230.2107989672501
2012-11-24 11:00:00,243.10867108364783
2012-11-24 12:00:00,232.16186293605713
2012-11-24 13:00:00,252.41418253909106
2012-11-24 14:00:00,236.59570618121495
2012-11-24 15:00:00,234.20180092618392
2012-11-24 16:00:00,258.70920964535645
2012-11-24 17:00:00,236.27591320078045
2012-11-24 18:00:00,236.27591320078045
2012-11-24 19:00:00,219.69929491616986
2012-11-24 20:00:00,154.4158375148747
2012-11-24 21:00:00,122.4319185288387
2012-11-24 22:00:00,100.2262454637531
2012-11-24 23:00:00,93.97190662918453
2012-11-25 00:00:00,79.6249957425086
2012-11-25 01:00:00,67.68534996988417
2012-11-25 02:00:00,57.149265284172166
2012-11-25 03:00:00,27.624414630835453
2012-11-25 04:00:00,17.33256927477797
2012-11-25 05:00:00,20.64933543419286
2012-11-25 06:00:00,19.887742814129997
2012-11-25 07:00:00,142.05161420954525
2012-11-25 08:00:00,160.63495330340638
2012-11-25 09:00:00,180.01060930604785
2012-11-25 10:00:00,211.8014366530242
2012-11-25 11:00:00,232.7441777066978
2012-11-25 12:00:00,245.0843728971221
2012-11-25 13:00:00,245.93480413757743
2012-11-25 14:00:00,249.18263606898537
2012-11-25 15:00:00,248.59387756372195
2012-11-25 16:00:00,265.0853383599895
2012-11-25 17:00:00,229.126177281447
2012-11-25 18:00:00,225.27772752886983
2012-11-25 19:00:00,166.4049918388092
2012-11-25 20:00:00,142.87884941696518
2012-11-25 21:00:00,110.43103127575702
2012-11-25 22:00:00,84.20319824377832
2012-11-25 23:00:00,68.8659029010244
2012-11-26 00:00:00,37.45784894573561
2012-11-26 01:00:00,25.45775165033284
2012-11-26 02:00:00,17.43842679068414
2012-11-26 03:00:00,16.15182581532403
2012-11-26 04:00:00,16.15182581532403
2012-11-26 05:00:00,28.4666155026057
2012-11-26 06:00:00,102.97448348129308
2012-11-26 07:00:00,280.8404528895548
2012-11-26 08:00:00,332.2848470818995
2012-11-26 09:00:00,245.96791506827213
2012-11-26 10:00:00,218.86781341617595
2012-11-26 11:00:00,233.746880740007
2012-11-26 12:00:00,245.8873949430467
2012-11-26 13:00:00,245.8873949430467
2012-11-26 14:00:00,245.8873949430467
2012-11-26 15:00:00,248.98523397908025
2012-11-26 16:00:00,305.612768611763
2012-11-26 17:00:00,395.95569608263963
2012-11-26 18:00:00,377.17634596300337
2012-11-26 19:00:00,305.1059106706782
2012-11-26 20:00:00,223.56749651398727
2012-11-26 21:00:00,183.31921368092716
2012-11-26 22:00:00,116.13807616629191
2012-11-26 23:00:00,100.17113567091991
2012-11-27 00:00:00,41.84004113148798
2012-11-27 01:00:00,29.839943836085194
2012-11-27 02:00:00,22.383560226026283
2012-11-27 03:00:00,19.383490467806247
2012-11-27 04:00:00,17.091720339972298
2012-11-27 05:00:00,30.99755503310529
2012-11-27 06:00:00,105.37494329515219
2012-11-27 07:00:00,197.8162545865595
2012-11-27 08:00:00,198.4204467435781
2012-11-27 09:00:00,229.0173203099239
2012-11-27 10:00:00,117.14751658715177
2012-11-27 11:00:00,121.99821831244802
2012-11-27 12:00:00,126.46081341340273
2012-11-27 13:00:00,126.71408927343865
2012-11-27 14:00:00,123.91432115066229
2012-11-27 15:00:00,197.88899878369386
2012-11-27 16:00:00,213.3260365221534
2012-11-27 17:00:00,299.4438754463533
2012-11-27 18:00:00,276.4915963680336
2012-11-27 19:00:00,234.02617630716423
2012-11-27 20:00:00,167.5520144234184
2012-11-27 21:00:00,135.13179226385932
2012-11-27 22:00:00,99.60540543747676
2012-11-27 23:00:00,94.80683298138838
2012-11-28 00:00:00,40.99460294485636
2012-11-28 01:00:00,28.994505649453583
2012-11-28 02:00:00,20.97518078980489
2012-11-28 03:00:00,19.764555261116087
2012-11-28 04:00:00,19.764555261116087
2012-11-28 05:00:00,31.95340663664681
2012-11-28 06:00:00,112.8749162343403
2012-11-28 07:00:00,265.0085594652187
2012-11-28 08:00:00,322.2866226465438
2012-11-28 09:00:00,245.96791506827213
2012-11-28 10:00:00,217.4350048108814
2012-11-28 11:00:00,220.65160019730064
2012-11-28 12:00:00,214.47386032650616
2012-11-28 13:00:00,240.42565404583885
2012-11-28 14:00:00,240.42565404583885
2012-11-28 15:00:00,239.03488573968053
2012-11-28 16:00:00,267.2889160473975
2012-11-28 17:00:00,364.26276466095874
2012-11-28 18:00:00,325.93676682557816
2012-11-28 19:00:00,292.49443440892423
2012-11-28 20:00:00,208.44345852811273
2012-11-28 21:00:00,157.01284716835386
2012-11-28 22:00:00,117.27857282761582
2012-11-28 23:00:00,99.6369505031654
2012-11-29 00:00:00,38.32210177107215
2012-11-29 01:00:00,24.55548047594315
2012-11-29 02:00:00,16.536155616294437
2012-11-29 04:00:00,15.146377550504106
2012-11-29 05:00:00,27.43840601646506
2012-11-29 06:00:00,108.76789535742547
2012-11-29 07:00:00,267.727760876475
2012-11-29 08:00:00,314.0415612970759
2012-11-29 09:00:00,245.114613623241
2012-11-29 10:00:00,188.80945712909406
2012-11-29 11:00:00,223.79653250060727
2012-11-29 12:00:00,240.42565404583885
2012-11-29 13:00:00,236.61904980435148
2012-11-29 14:00:00,240.42565404583885
2012-11-29 15:00:00,243.5234930818724
2012-11-29 16:00:00,271.77752338958925
2012-11-29 17:00:00,368.7513720031505
2012-11-29 18:00:00,360.03914726957316
2012-11-29 19:00:00,272.1915028714707
2012-11-29 20:00:00,193.87391328211183
2012-11-29 21:00:00,135.65695489919779
2012-11-29 22:00:00,110.7742138074232
2012-11-29 23:00:00,102.20469289348381
2012-11-30 00:00:00,39.67831205516976
2012-11-30 01:00:00,25.42781596055622
2012-11-30 02:00:00,17.056041309561913
2012-11-30 03:00:00,15.769440334201763
2012-11-30 04:00:00,15.146377550504106
2012-11-30 05:00:00,27.361522060493282
2012-11-30 06:00:00,91.34395477214575
2012-11-30 07:00:00,261.031986441982
2012-11-30 08:00:00,313.30148184091547
2012-11-30 09:00:00,225.8872996463425
2012-11-30 10:00:00,214.71254514515738
2012-11-30 11:00:00,225.58480088209433
2012-11-30 12:00:00,243.22124674210724
2012-11-30 13:00:00,248.2478818508526
2012-11-30 14:00:00,248.2478818508526
2012-11-30 15:00:00,257.4329014990922
2012-11-30 16:00:00,308.68269494850153
2012-11-30 17:00:00,365.46090607445774
2012-11-30 18:00:00,343.58858243958036
2012-11-30 19:00:00,275.93978571839403
2012-11-30 20:00:00,190.39378625612383
2012-11-30 21:00:00,152.7344633663704
2012-11-30 22:00:00,122.46157330581899
2012-11-30 23:00:00,117.72726797794611
2012-12-20 00:00:00,41.33731527805864
2012-12-20 01:00:00,28.13461276988168
2012-12-20 02:00:00,20.24391502821354
2012-12-20 03:00:00,20.939284403603864
2012-12-20 04:00:00,20.939284403603864
2012-12-20 05:00:00,33.12813577913452
2012-12-20 06:00:00,112.9288935199335
2012-12-20 07:00:00,267.71191477716025
2012-12-20 08:00:00,326.2065360364006
2012-12-20 09:00:00,231.10749387537007
2012-12-20 10:00:00,208.9877465164223
2012-12-20 11:00:00,214.91411017419614
2012-12-20 12:00:00,226.75816385817123
2012-12-20 13:00:00,226.75816385817123
2012-12-20 14:00:00,223.36124035497525
2012-12-20 15:00:00,234.0607767042726
2012-12-20 16:00:00,244.7878424417122
2012-12-20 17:00:00,351.19583550108115
2012-12-20 18:00:00,327.48957689346986
2012-12-20 19:00:00,187.03105258304188
2012-12-20 20:00:00,172.0827290713159
2012-12-20 21:00:00,141.62922225274778
2012-12-20 22:00:00,76.45893134389097
2012-12-20 23:00:00,60.77972090447189
2012-12-21 00:00:00,34.26664252429928
2012-12-21 01:00:00,19.250740637939522
2012-12-21 02:00:00,9.720987965404378
2012-12-21 03:00:00,8.319085251962212
2012-12-21 04:00:00,19.745191590302028
2012-12-21 05:00:00,33.479089221411556
2012-12-21 06:00:00,101.9162409012541
2012-12-21 07:00:00,262.0491124107343
2012-12-21 08:00:00,321.4464620192456
2012-12-21 09:00:00,246.94758976763475
2012-12-21 10:00:00,208.78363256464843
2012-12-21 11:00:00,210.8740904798686
2012-12-21 12:00:00,217.66477946969874
2012-12-21 13:00:00,218.88454231780824
2012-12-21 14:00:00,218.88454231780824
2012-12-21 15:00:00,224.9464824782676
2012-12-21 16:00:00,252.29928604313318
2012-12-21 17:00:00,311.91590392083623
2012-12-21 18:00:00,311.91590392083623
2012-12-21 19:00:00,260.33045492082
2012-12-21 20:00:00,176.17027790187484
2012-12-21 21:00:00,138.85537422317935
2012-12-21 22:00:00,111.8835790802072
2012-12-21 23:00:00,102.63644002605557
2012-12-22 00:00:00,81.48603107237183
2012-12-22 01:00:00,65.65674583693023
2012-12-22 02:00:00,53.37074114547086
2012-12-22 03:00:00,32.485246448684855
2012-12-22 04:00:00,19.824145761049493
2012-12-22 05:00:00,24.043845995100703
2012-12-22 06:00:00,23.680396821090536
2012-12-22 07:00:00,148.6331044593692
